# python3 -m espnet2.bin.asr_train --collect_stats true --use_preprocessor true --bpemodel data/en_token_list/bpe_unigram5000/bpe.model --token_type bpe --token_list data/en_token_list/bpe_unigram5000/tokens.txt --non_linguistic_symbols none --cleaner none --g2p none --train_shape_file asr_stats_codec_en_bpe5000/logdir/train.6.scp --valid_shape_file asr_stats_codec_en_bpe5000/logdir/valid.6.scp --output_dir asr_stats_codec_en_bpe5000/logdir/stats.6 --config conf/tuning/enc_asr/train_asr_empty_enc.yaml --frontend_conf fs=16k --train_data_path_and_name_and_type dump/raw/train_960/wav.scp,speech,sound --valid_data_path_and_name_and_type dump/raw/dev/wav.scp,speech,sound --train_data_path_and_name_and_type dump/raw/train_960/text,text,text --valid_data_path_and_name_and_type dump/raw/dev/text,text,text 
# Started at Mon Feb 12 22:04:31 EST 2024
#
/home/anakuzne/miniconda3/envs/enc_asr/bin/python3 /data/anakuzne/espnet/espnet2/bin/asr_train.py --collect_stats true --use_preprocessor true --bpemodel data/en_token_list/bpe_unigram5000/bpe.model --token_type bpe --token_list data/en_token_list/bpe_unigram5000/tokens.txt --non_linguistic_symbols none --cleaner none --g2p none --train_shape_file asr_stats_codec_en_bpe5000/logdir/train.6.scp --valid_shape_file asr_stats_codec_en_bpe5000/logdir/valid.6.scp --output_dir asr_stats_codec_en_bpe5000/logdir/stats.6 --config conf/tuning/enc_asr/train_asr_empty_enc.yaml --frontend_conf fs=16k --train_data_path_and_name_and_type dump/raw/train_960/wav.scp,speech,sound --valid_data_path_and_name_and_type dump/raw/dev/wav.scp,speech,sound --train_data_path_and_name_and_type dump/raw/train_960/text,text,text --valid_data_path_and_name_and_type dump/raw/dev/text,text,text
[unet] 2024-02-12 22:04:36,582 (asr:496) INFO: Vocabulary size: 5000
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.2.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.3.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.4.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.4.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.4.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.0.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.1.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.2.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.3.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.4.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.4.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.2.block.4.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.0.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.1.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.2.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.3.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.4.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.4.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.3.block.4.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,424 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.0.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.1.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.2.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.3.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.4.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.4.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.4.block.4.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.5.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.6.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.6.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.encoder.block.6.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.0.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.1.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.2.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,425 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.3.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.4.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.5.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.6.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.out_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.out_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.7.codebook.weight.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.in_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.in_proj.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.in_proj.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.out_proj.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,426 (abs_task:1211) INFO: Setting frontend.quantizer.quantizers.8.out_proj.weight_g.requires_grad = False
